gameId,timestamp,hash,data/id,data/day,data/phase,data/rules,data/shame,data/inning,data/season,data/weather,data/awayOdds,data/awayOuts,data/awayTeam,data/homeOdds,data/homeOuts,data/homeTeam,data/awayBalls,data/awayBases,data/awayScore,data/finalized,data/gameStart,data/homeBalls,data/homeBases,data/homeScore,data/playCount,data/statsheet,data/atBatBalls,data/lastUpdate,data/tournament,data/awayStrikes,data/homeStrikes,data/repeatCount,data/scoreLedger,data/scoreUpdate,data/seriesIndex,data/terminology,data/topOfInning,data/atBatStrikes,data/awayTeamName,data/gameComplete,data/homeTeamName,data/isPostseason,data/isTitleMatch,data/seriesLength,data/awayBatterMod,data/awayTeamColor,data/awayTeamEmoji,data/homeBatterMod,data/homeTeamColor,data/homeTeamEmoji,data/awayBatterName,data/awayPitcherMod,data/gameStartPhase,data/halfInningOuts,data/homeBatterName,data/homePitcherMod,data/newInningPhase,data/topInningScore,data/awayPitcherName,data/baserunnerCount,data/halfInningScore,data/homePitcherName,data/awayTeamNickname,data/homeTeamNickname,data/bottomInningScore,data/awayTeamBatterCount,data/homeTeamBatterCount,data/awayTeamSecondaryColor,data/homeTeamSecondaryColor,data/awayPitcher,data/homePitcher,data/awayBatter,data/baseRunners/0,data/basesOccupied/0,data/baseRunnerMods/0,data/baseRunnerNames/0,data/baseRunners/1,data/basesOccupied/1,data/baseRunnerMods/1,data/baseRunnerNames/1,data/baseRunners/2,data/basesOccupied/2,data/baseRunnerMods/2,data/baseRunnerNames/2,data/homeBatter
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:41.60869Z,966703ab-2586-6b0b-1186-0923c7336289,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,10,be499baa-6b4b-410d-8303-a72286956985,0,Tot Fox strikes out swinging.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,0,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:46.616016Z,79ed481e-9162-6cae-1143-79ca2d4c7775,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,11,be499baa-6b4b-410d-8303-a72286956985,0,Luis Acevedo batting for the Crabs.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Luis Acevedo,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:51.605801Z,b4cddc6e-515d-5be8-e16f-bdae704b85a0,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,12,be499baa-6b4b-410d-8303-a72286956985,1,Ball. 1-0,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Luis Acevedo,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:00:56.624581Z,bf2ddd29-15c4-af21-0c5b-0f7d3598dc8e,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,13,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, flinching. 1-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Luis Acevedo,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:01.613953Z,25b2320f-0a57-5c66-61e8-14584c5e2105,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,14,be499baa-6b4b-410d-8303-a72286956985,1,"Strike, looking. 1-2",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,2,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Luis Acevedo,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:06.61543Z,289e3ce0-119f-5c33-e7bc-76ad371c3557,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,15,be499baa-6b4b-410d-8303-a72286956985,1,Foul Ball. 1-3,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,3,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Luis Acevedo,,10,1,,,-1,0,Jacoby Podcast,0,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,,,,,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:11.608748Z,64574e77-53e8-7845-a16d-a4a732ffa7c9,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,16,be499baa-6b4b-410d-8303-a72286956985,0,Luis Acevedo hits a Single!,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,1,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:16.609926Z,25359adf-c218-b2db-256d-c85ce984350a,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,17,be499baa-6b4b-410d-8303-a72286956985,0,Silvaire Roadhouse batting for the Crabs.,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,0,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:22.618902Z,3f7502fc-6759-c584-1bc1-4617de52e479,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,18,be499baa-6b4b-410d-8303-a72286956985,0,"Strike, flinching. 0-1",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:27.601444Z,d389acc5-e3e6-e91a-2320-99981e87be1b,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,19,be499baa-6b4b-410d-8303-a72286956985,1,Ball. 1-1,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:32.610102Z,a35bcee9-de6d-e031-8652-b393e94b4ac7,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,20,be499baa-6b4b-410d-8303-a72286956985,2,Ball. 2-1,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:37.825034Z,18ff3053-e0be-e943-34b1-b546f2ba3a29,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,21,be499baa-6b4b-410d-8303-a72286956985,3,Ball. 3-1,-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,1,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
2c1f28a5-7121-4148-a374-0a823fd47441,2021-03-10T18:01:42.613393Z,51b02114-7415-5e0c-ab47-9e4869f162bf,2c1f28a5-7121-4148-a374-0a823fd47441,49,6,4ae9d46a-5408-460a-84fb-cbd8d03fff6c,false,0,12,18,0.5645160484992,3,8d87c468-699a-47a8-b40d-cfb73a5660ad,0.4354839515008,3,bfd38797-8404-4b38-8b82-341da28b1f83,4,4,0,false,true,4,4,0,22,be499baa-6b4b-410d-8303-a72286956985,3,"Strike, looking. 3-2",-1,4,4,0,,,2,b67e9bbb-1495-4e1b-b517-f1444b0a6c8b,true,2,Baltimore Crabs,false,Charleston Shoe Thieves,false,false,3,,#593037,0x1F980,,#ffce0a,0x1F45F,Silvaire Roadhouse,,10,1,,,-1,0,Jacoby Podcast,1,0,Snyder Briggs,Crabs,Shoe Thieves,0,2,-1,#b05c6b,#ffce0a,ce7d33b7-1bba-48d6-a1d1-cd0e29231be8,5e4dfa16-f1b9-400f-b8ef-a1613c2b026a,c6a19154-7438-4c4f-b786-2dfaf5951f0f,425f3f84-bab0-4cf2-91c1-96e78cf5cd02,0,,Luis Acevedo,,,,,,,,,
